,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,no.,year,song,artist(s),song_wiki_url,artist_wiki_url,song_genre,artist_genre,artist_gender,artist_age,type,collab
3363,3363,3363,3363,3363,13,1992,"""I'm Too Sexy""",Right Said Fred,['https://en.wikipedia.org/wiki/I%27m_Too_Sexy'],['https://en.wikipedia.org/wiki/Right_Said_Fred'],"['Dance-pop', '[1]']","[['Pop', 'Europop', 'dance-pop']]",unknown,,group,False
3364,3364,3364,3364,3364,14,1992,"""Black or White""",Michael Jackson,['https://en.wikipedia.org/wiki/Black_or_White'],['https://en.wikipedia.org/wiki/Michael_Jackson'],"['Pop rock', 'hip hop']","[['Pop', 'soul', 'funk', 'rhythm and blues', 'rock', 'disco', 'post-disco', 'dance-pop', 'new jack swing']]",male,34.0,single,False
3365,3365,3365,3365,3365,15,1992,"""Achy Breaky Heart""",Billy Ray Cyrus,['https://en.wikipedia.org/wiki/Achy_Breaky_Heart'],['https://en.wikipedia.org/wiki/Billy_Ray_Cyrus'],"['Country rock', 'Southern rock']",[['Country']],male,31.0,single,False
3366,3366,3366,3366,3366,16,1992,"""I'll Be There""",Mariah Carey,['https://en.wikipedia.org/wiki/I%27ll_Be_There_(The_Jackson_5_song)#Mariah_Carey_version'],['https://en.wikipedia.org/wiki/Mariah_Carey'],['Soul'],"[['R&B', 'soul', 'hip hop', 'pop']]",mixed,23.0,single,False
3367,3367,3367,3367,3367,17,1992,"""November Rain""",Guns N' Roses,['https://en.wikipedia.org/wiki/November_Rain'],['https://en.wikipedia.org/wiki/Guns_N%27_Roses'],"['Hard rock', '[1]', 'glam metal', '[2]']","[['Hard rock', 'heavy metal']]",mixed,24.0,group,False
3368,3368,3368,3368,3368,18,1992,"""Life Is a Highway""",Tom Cochrane,['https://en.wikipedia.org/wiki/Life_Is_a_Highway'],['https://en.wikipedia.org/wiki/Tom_Cochrane'],unknown,"[['Hard rock', 'heartland rock', 'country']]",male,39.0,single,False
3369,3369,3369,3369,3369,19,1992,"""Remember the Time""",Michael Jackson,['https://en.wikipedia.org/wiki/Remember_the_Time'],['https://en.wikipedia.org/wiki/Michael_Jackson'],"['R&B', 'new jack swing']","[['Pop', 'soul', 'funk', 'rhythm and blues', 'rock', 'disco', 'post-disco', 'dance-pop', 'new jack swing']]",male,34.0,single,False
3370,3370,3370,3370,3370,20,1992,"""Finally""",CeCe Peniston,['https://en.wikipedia.org/wiki/Finally_(CeCe_Peniston_song)'],['https://en.wikipedia.org/wiki/CeCe_Peniston'],"['House', 'dance', 'R&B']","[['House', 'dance', 'R&B', 'pop', 'soul', 'new jack swing']]",mixed,23.0,single,False
3371,3371,3371,3371,3371,21,1992,"""This Used to Be My Playground""",Madonna,['https://en.wikipedia.org/wiki/This_Used_to_Be_My_Playground'],['https://en.wikipedia.org/wiki/Madonna'],['Pop'],"[['Pop', 'electronica', 'dance']]",mixed,34.0,single,False
3372,3372,3372,3372,3372,22,1992,"""Sometimes Love Just Ain't Enough""",Patty Smyth and Don Henley,['https://en.wikipedia.org/wiki/Sometimes_Love_Just_Ain%27t_Enough'],"['https://en.wikipedia.org/wiki/Patty_Smyth', 'https://en.wikipedia.org/wiki/Don_Henley']",['Soft rock'],"[['Rock', 'pop rock', 'new wave'], ['Rock', 'country rock', 'folk rock', 'pop rock']]",male,40.0,single,True
3373,3373,3373,3373,3373,23,1992,"""Can't Let Go""",Mariah Carey,['https://en.wikipedia.org/wiki/Can%27t_Let_Go_(Mariah_Carey_song)'],['https://en.wikipedia.org/wiki/Mariah_Carey'],"['R&B', 'soul']","[['R&B', 'soul', 'hip hop', 'pop']]",mixed,23.0,single,False
3374,3374,3374,3374,3374,24,1992,"""Jump Around""",House of Pain,['https://en.wikipedia.org/wiki/Jump_Around'],['https://en.wikipedia.org/wiki/House_of_Pain'],['Hip hop'],[['Hip hop']],male,22.333333333333332,group,False
3375,3375,3375,3375,3375,25,1992,"""Diamonds and Pearls""",Prince and The New Power Generation,['https://en.wikipedia.org/wiki/Diamonds_and_Pearls_(song)'],"['https://en.wikipedia.org/wiki/Prince_(entertainer)', 'https://en.wikipedia.org/wiki/The_New_Power_Generation']","['Pop', '[2]', 'R&B', '[3]']","[['Pop', 'new wave', 'R&B', 'rock', 'Minneapolis sound', 'soul', '[1]'], ['Pop', 'rock', 'funk', 'R&B', 'soul', 'hip hop', 'dance', 'psychedelia']]",mixed,26.5,group,True
3376,3376,3376,3376,3376,26,1992,"""Don't Let the Sun Go Down on Me""",George Michael and Elton John,['https://en.wikipedia.org/wiki/Don%27t_Let_the_Sun_Go_Down_on_Me'],"['https://en.wikipedia.org/wiki/George_Michael', 'https://en.wikipedia.org/wiki/Elton_John']",unknown,"[['Pop', 'post-disco', 'R&B', 'dance-pop', 'blue-eyed soul'], ['Rock', 'pop rock', 'glam rock', 'soft rock']]",male,37.0,single,True
3377,3377,3377,3377,3377,27,1992,"""Masterpiece""",Atlantic Starr,['https://en.wikipedia.org/wiki/Masterpiece_(Atlantic_Starr_song)'],['https://en.wikipedia.org/wiki/Atlantic_Starr'],"['R&B', 'pop']","[['R&B', 'soul']]",unknown,,group,False
3378,3378,3378,3378,3378,28,1992,"""If You Asked Me To""",Celine Dion,['https://en.wikipedia.org/wiki/If_You_Asked_Me_To'],['https://en.wikipedia.org/wiki/Celine_Dion'],unknown,"[['Pop', 'chanson', 'soft rock']]",mixed,24.0,single,False
3379,3379,3379,3379,3379,29,1992,"""Giving Him Something He Can Feel""",En Vogue,['https://en.wikipedia.org/wiki/Something_He_Can_Feel'],['https://en.wikipedia.org/wiki/En_Vogue'],"['R&B', 'soul']","[['R&B', 'soul', 'funk', 'new jack swing', 'pop', 'hip hop', 'dance']]",mixed,25.333333333333332,group,False
3380,3380,3380,3380,3380,30,1992,"""Live and Learn""",Joe Public,['https://en.wikipedia.org/wiki/Live_and_Learn_(Joe_Public_song)'],['https://en.wikipedia.org/wiki/Joe_Public_(band)'],"['New jack swing', '[2]']","[['New jack swing', 'R&B', 'pop']]",unknown,,group,False
3381,3381,3381,3381,3381,31,1992,"""Come and Talk to Me""",Jodeci,['https://en.wikipedia.org/wiki/Come_and_Talk_to_Me'],['https://en.wikipedia.org/wiki/Jodeci'],"['R&B', 'new jack swing']","[['R&B', 'hip hop soul', 'new jack swing']]",male,22.0,group,False
3382,3382,3382,3382,3382,32,1992,"""Smells Like Teen Spirit""",Nirvana,['https://en.wikipedia.org/wiki/Smells_Like_Teen_Spirit'],['https://en.wikipedia.org/wiki/Nirvana_(band)'],"['Grunge', 'alternative rock', 'hard rock']","[['Grunge', 'alternative rock', 'punk rock', 'hard rock']]",male,25.0,group,False
3383,3383,3383,3383,3383,33,1992,"""Humpin' Around""",Bobby Brown,['https://en.wikipedia.org/wiki/Humpin%27_Around'],['https://en.wikipedia.org/wiki/Bobby_Brown'],"['New jack swing', '[1]']","[['R&B', 'new jack swing', '[3]']]",male,23.0,single,False
3384,3384,3384,3384,3384,34,1992,"""Damn I Wish I Was Your Lover""",Sophie B. Hawkins,['https://en.wikipedia.org/wiki/Damn_I_Wish_I_Was_Your_Lover'],['https://en.wikipedia.org/wiki/Sophie_B._Hawkins'],"['Rock', '[1]']","[['Rock', 'pop', 'pop rock']]",mixed,28.0,single,False
3385,3385,3385,3385,3385,35,1992,"""Tell Me What You Want Me to Do""",Tevin Campbell,['https://en.wikipedia.org/wiki/Tell_Me_What_You_Want_Me_to_Do'],['https://en.wikipedia.org/wiki/Tevin_Campbell'],"['R&B', 'pop', 'soul']","[['R&B', 'soul', 'pop', 'new jack swing']]",male,16.0,single,False
3386,3386,3386,3386,3386,36,1992,"""Ain't 2 Proud 2 Beg""",TLC,['https://en.wikipedia.org/wiki/Ain%27t_2_Proud_2_Beg'],['https://en.wikipedia.org/wiki/TLC_(band)'],"['Hip hop', 'new jack swing', 'R&B', '[3]']","[['R&B', 'pop', '[1]', 'hip hop', '[1]', 'soul', '[1]']]",mixed,21.5,group,False
3387,3387,3387,3387,3387,37,1992,"""It's So Hard to Say Goodbye to Yesterday""",Boyz II Men,['https://en.wikipedia.org/wiki/It%27s_So_Hard_to_Say_Goodbye_to_Yesterday'],['https://en.wikipedia.org/wiki/Boyz_II_Men'],['Soul'],"[['R&B', 'soul', 'pop', 'new jack swing']]",male,20.0,group,False
3388,3388,3388,3388,3388,38,1992,"""Move This""",Technotronic featuring Ya Kid K,['https://en.wikipedia.org/wiki/Move_This'],"['https://en.wikipedia.org/wiki/Technotronic', 'https://en.wikipedia.org/wiki/Ya_Kid_K']","['Eurodance', 'hip house']","[['Eurodance', 'hip house', 'new beat', 'tech house'], ['Hip hop', 'electronic', 'house']]",mixed,22.8,single,True
3389,3389,3389,3389,3389,39,1992,"""Bohemian Rhapsody""",Queen,['https://en.wikipedia.org/wiki/Bohemian_Rhapsody'],['https://en.wikipedia.org/wiki/Queen_(band)'],"['Progressive rock', 'hard rock', 'progressive pop']",[['Rock']],male,44.0,group,False
3390,3390,3390,3390,3390,40,1992,"""Tennessee""",Arrested Development,['https://en.wikipedia.org/wiki/Tennessee_(Arrested_Development_song)'],['https://en.wikipedia.org/wiki/Arrested_Development_(group)'],['Hip hop'],"[['Hip hop', 'progressive rap', '[1]']]",male,24.0,group,False
3391,3391,3391,3391,3391,41,1992,"""The Best Things in Life Are Free""",Luther Vandross and Janet Jackson,['https://en.wikipedia.org/wiki/The_Best_Things_in_Life_Are_Free'],"['https://en.wikipedia.org/wiki/Luther_Vandross', 'https://en.wikipedia.org/wiki/Janet_Jackson']","['R&B', 'dance-pop', 'house']","[['R&B', 'soul', 'pop', 'disco'], ['R&B', 'pop', 'dance', 'hip hop', 'funk', 'rock', 'new jack swing']]",mixed,33.5,single,True
3392,3392,3392,3392,3392,42,1992,"""Make It Happen""",Mariah Carey,['https://en.wikipedia.org/wiki/Make_It_Happen_(Mariah_Carey_song)'],['https://en.wikipedia.org/wiki/Mariah_Carey'],"['House', 'R&B', 'gospel']","[['R&B', 'soul', 'hip hop', 'pop']]",mixed,23.0,single,False
3393,3393,3393,3393,3393,43,1992,"""The One""",Elton John,['https://en.wikipedia.org/wiki/The_One_(Elton_John_song)'],['https://en.wikipedia.org/wiki/Elton_John'],unknown,"[['Rock', 'pop rock', 'glam rock', 'soft rock']]",male,45.0,single,False
3394,3394,3394,3394,3394,44,1992,"""Set Adrift on Memory Bliss""",P.M. Dawn,['https://en.wikipedia.org/wiki/Set_Adrift_on_Memory_Bliss'],['https://en.wikipedia.org/wiki/P.M._Dawn'],['Hip hop'],"[['Hip hop', 'R&B', '[1]', 'art pop', '[2]']]",unknown,,group,False
3395,3395,3395,3395,3395,45,1992,"""Stay""",Shakespears Sister,['https://en.wikipedia.org/wiki/Stay_(Shakespears_Sister_song)'],['https://en.wikipedia.org/wiki/Shakespears_Sister'],"['Pop', 'pop rock']","[['Pop rock', 'alternative rock', '[1]', 'dance-pop', 'synth-pop', 'indie pop', 'gothic rock']]",mixed,37.0,group,False
3396,3396,3396,3396,3396,46,1992,"""2 Legit 2 Quit""",Hammer,['https://en.wikipedia.org/wiki/Too_Legit_to_Quit_(song)'],['https://en.wikipedia.org/wiki/MC_Hammer'],"['Hip hop', 'new jack swing']","[['Hip hop', 'gospel', 'dance']]",male,30.0,single,False
3397,3397,3397,3397,3397,47,1992,"""Please Don't Go""",KWS,['https://en.wikipedia.org/wiki/Please_Don%27t_Go_(KC_and_the_Sunshine_Band_song)#KWS_version'],['https://en.wikipedia.org/wiki/KWS_(band)'],"['Soft rock', 'R&B', 'soul']","[['Pop', 'electronica', 'dance', 'rave', 'house']]",unknown,,group,False
3398,3398,3398,3398,3398,48,1992,"""Breakin' My Heart (Pretty Brown Eyes)""",Mint Condition,['https://en.wikipedia.org/wiki/Breakin%27_My_Heart_(Pretty_Brown_Eyes)'],['https://en.wikipedia.org/wiki/Mint_Condition'],"['R&B', 'slow jam', 'soul', '[2]']","[['R&B', 'soul', 'funk', 'new jack swing', 'neo soul', 'rock', 'jazz']]",male,25.0,group,False
3399,3399,3399,3399,3399,49,1992,"""Wishing on a Star""",The Cover Girls,['https://en.wikipedia.org/wiki/Wishing_on_a_Star'],['https://en.wikipedia.org/wiki/The_Cover_Girls'],unknown,"[['Freestyle', 'pop', 'urban contemporary']]",unknown,,group,False
3400,3400,3400,3400,3400,50,1992,"""She's Playing Hard to Get""",Hi-Five,['https://en.wikipedia.org/wiki/She%27s_Playing_Hard_to_Get'],['https://en.wikipedia.org/wiki/Hi-Five'],"['New jack swing', '[3]']","[['R&B', 'soul', 'pop', 'new jack swing']]",unknown,,group,False
3401,3401,3401,3401,3401,51,1992,"""I'd Die Without You""",P.M. Dawn,['https://en.wikipedia.org/wiki/I%27d_Die_Without_You'],['https://en.wikipedia.org/wiki/P.M._Dawn'],['R&B'],"[['Hip hop', 'R&B', '[1]', 'art pop', '[2]']]",unknown,,group,False
3402,3402,3402,3402,3402,52,1992,"""Good for Me""",Amy Grant,['https://en.wikipedia.org/wiki/Good_for_Me_(song)'],['https://en.wikipedia.org/wiki/Amy_Grant'],"['CCM', 'Pop']","[['Contemporary Christian', 'pop rock', 'soft rock']]",mixed,32.0,single,False
3403,3403,3403,3403,3403,53,1992,"""All I Want""",Toad the Wet Sprocket,['https://en.wikipedia.org/wiki/All_I_Want_(Toad_the_Wet_Sprocket_song)'],['https://en.wikipedia.org/wiki/Toad_the_Wet_Sprocket'],"['Alternative rock', '[1]', '[2]', 'pop rock', '[3]']","[['Alternative rock', 'folk rock', 'pop rock', 'jangle pop']]",male,22.0,group,False
3404,3404,3404,3404,3404,54,1992,"""When a Man Loves a Woman""",Michael Bolton,['https://en.wikipedia.org/wiki/When_a_Man_Loves_a_Woman_(song)'],['https://en.wikipedia.org/wiki/Michael_Bolton'],"['Soul', '[1]']","[['Pop rock', '[1]', 'soft rock', '[1]', '[2]', 'blue-eyed soul', '[1]', '[3]']]",male,39.0,single,False
3405,3405,3405,3405,3405,55,1992,"""I Can't Dance""",Genesis,['https://en.wikipedia.org/wiki/I_Can%27t_Dance'],['https://en.wikipedia.org/wiki/Genesis_(band)'],"['Blues rock', '[2]']","[['Progressive rock', '[1]', 'art rock', '[2]', 'pop rock', '[3]', 'progressive pop', '[4]', 'soft rock', '[1]', '[5]']]",male,41.666666666666664,group,False
3406,3406,3406,3406,3406,56,1992,"""Hazard""",Richard Marx,['https://en.wikipedia.org/wiki/Hazard_(song)'],['https://en.wikipedia.org/wiki/Richard_Marx'],"['Soft rock', '[1]']","[['Pop rock', 'adult contemporary', 'soft rock', '[1]', '[2]']]",male,29.0,single,False
3407,3407,3407,3407,3407,57,1992,"""Mysterious Ways""",U2,['https://en.wikipedia.org/wiki/Mysterious_Ways_(song)'],['https://en.wikipedia.org/wiki/U2'],"['Alternative rock', 'funk rock', 'alternative dance', '[2]']","[['Rock', 'alternative rock', 'pop rock', 'post-punk']]",male,31.5,group,False
3408,3408,3408,3408,3408,58,1992,"""Too Funky""",George Michael,['https://en.wikipedia.org/wiki/Too_Funky'],['https://en.wikipedia.org/wiki/George_Michael'],['Dance-pop'],"[['Pop', 'post-disco', 'R&B', 'dance-pop', 'blue-eyed soul']]",male,29.0,single,False
3409,3409,3409,3409,3409,59,1992,"""How Do You Talk to an Angel""",The Heights,['https://en.wikipedia.org/wiki/How_Do_You_Talk_to_an_Angel'],['https://en.wikipedia.org/wiki/The_Heights_(American_TV_series)'],['Pop rock'],"[['Musical', 'drama']]",unknown,,single,False
3410,3410,3410,3410,3410,60,1992,"""One""",U2,['https://en.wikipedia.org/wiki/One_(U2_song)'],['https://en.wikipedia.org/wiki/U2'],['Rock'],"[['Rock', 'alternative rock', 'pop rock', 'post-punk']]",male,31.5,group,False
3411,3411,3411,3411,3411,61,1992,"""Keep on Walkin'""",CeCe Peniston,['https://en.wikipedia.org/wiki/Keep_on_Walkin%27_(song)'],['https://en.wikipedia.org/wiki/CeCe_Peniston'],"['R&B', 'new jack swing']","[['House', 'dance', 'R&B', 'pop', 'soul', 'new jack swing']]",mixed,23.0,single,False
3412,3412,3412,3412,3412,62,1992,"""Hold on My Heart""",Genesis,['https://en.wikipedia.org/wiki/Hold_on_My_Heart'],['https://en.wikipedia.org/wiki/Genesis_(band)'],"['Soft rock', '[2]']","[['Progressive rock', '[1]', 'art rock', '[2]', 'pop rock', '[3]', 'progressive pop', '[4]', 'soft rock', '[1]', '[5]']]",male,41.666666666666664,group,False
3413,3413,3413,3413,3413,63,1992,"""The Way I Feel About You""",Karyn White,[],['https://en.wikipedia.org/wiki/Karyn_White'],,,,,,
3414,3414,3414,3414,3414,64,1992,"""Beauty and the Beast""",Celine Dion and Peabo Bryson,['https://en.wikipedia.org/wiki/Beauty_and_the_Beast_(Disney_song)'],"['https://en.wikipedia.org/wiki/Celine_Dion', 'https://en.wikipedia.org/wiki/Peabo_Bryson']",['Show tune'],"[['Pop', 'chanson', 'soft rock'], ['R&B', 'soul']]",male,32.5,single,True
3415,3415,3415,3415,3415,65,1992,"""Warm It Up""",Kris Kross,['https://en.wikipedia.org/wiki/Warm_It_Up'],['https://en.wikipedia.org/wiki/Kris_Kross'],['Hip hop'],[['Hip hop']],unknown,,group,False
3416,3416,3416,3416,3416,66,1992,"""In the Closet""",Michael Jackson,['https://en.wikipedia.org/wiki/In_the_Closet'],['https://en.wikipedia.org/wiki/Michael_Jackson'],"['New jack swing', '[3]', '[4]']","[['Pop', 'soul', 'funk', 'rhythm and blues', 'rock', 'disco', 'post-disco', 'dance-pop', 'new jack swing']]",male,34.0,single,False
3417,3417,3417,3417,3417,67,1992,"""People Everyday""",Arrested Development,['https://en.wikipedia.org/wiki/People_Everyday'],['https://en.wikipedia.org/wiki/Arrested_Development_(group)'],['Alternative hip hop'],"[['Hip hop', 'progressive rap', '[1]']]",male,24.0,group,False
3418,3418,3418,3418,3418,68,1992,"""No Son of Mine""",Genesis,['https://en.wikipedia.org/wiki/No_Son_of_Mine'],['https://en.wikipedia.org/wiki/Genesis_(band)'],unknown,"[['Progressive rock', '[1]', 'art rock', '[2]', 'pop rock', '[3]', 'progressive pop', '[4]', 'soft rock', '[1]', '[5]']]",male,41.666666666666664,group,False
3419,3419,3419,3419,3419,69,1992,"""Wildside""",Marky Mark and the Funky Bunch,['https://en.wikipedia.org/wiki/Wildside_(Marky_Mark_and_the_Funky_Bunch_song)'],['https://en.wikipedia.org/wiki/Marky_Mark_and_the_Funky_Bunch'],['Hip hop'],"[['Hip hop', 'Eurodance', 'new jack swing', 'hip house']]",male,21.0,group,False
3420,3420,3420,3420,3420,70,1992,"""Do I Have to Say the Words?""",Bryan Adams,['https://en.wikipedia.org/wiki/Do_I_Have_to_Say_the_Words%3F'],['https://en.wikipedia.org/wiki/Bryan_Adams'],['Pop rock'],"[['Rock', '[1]', 'pop rock', 'soft rock', 'arena rock']]",male,33.0,single,False
3421,3421,3421,3421,3421,71,1992,"""Friday I'm in Love""",The Cure,['https://en.wikipedia.org/wiki/Friday_I%27m_in_Love'],['https://en.wikipedia.org/wiki/The_Cure'],"['Jangle pop', '[2]', 'pop rock', '[3]', 'indie pop', '[4]', 'alternative rock', '[5]']","[['Gothic rock', 'post-punk', 'alternative rock', 'new wave']]",male,32.6,group,False
3422,3422,3422,3422,3422,72,1992,"""Everything About You""",Ugly Kid Joe,['https://en.wikipedia.org/wiki/Everything_About_You_(Ugly_Kid_Joe_song)'],['https://en.wikipedia.org/wiki/Ugly_Kid_Joe'],"['Pop-metal', '[1]']","[['Alternative metal', 'hard rock', 'grunge', 'funk-metal']]",male,25.333333333333332,group,False
3423,3423,3423,3423,3423,73,1992,"""Blowing Kisses in the Wind""",Paula Abdul,['https://en.wikipedia.org/wiki/Blowing_Kisses_in_the_Wind'],['https://en.wikipedia.org/wiki/Paula_Abdul'],['Pop'],"[['R&B', 'pop', 'dance', 'new jack swing']]",mixed,30.0,single,False
3424,3424,3424,3424,3424,74,1992,"""Thought I'd Died and Gone to Heaven""",Bryan Adams,['https://en.wikipedia.org/wiki/Thought_I%27d_Died_and_Gone_to_Heaven'],['https://en.wikipedia.org/wiki/Bryan_Adams'],unknown,"[['Rock', '[1]', 'pop rock', 'soft rock', 'arena rock']]",male,33.0,single,False
3425,3425,3425,3425,3425,75,1992,"""Rhythm Is a Dancer""",Snap!,['https://en.wikipedia.org/wiki/Rhythm_Is_a_Dancer'],['https://en.wikipedia.org/wiki/Snap!'],"['Eurodance', 'techno']","[['Eurodance', 'hip house', 'house']]",mixed,28.0,group,False
3426,3426,3426,3426,3426,76,1992,"""Addams Groove""",Hammer,['https://en.wikipedia.org/wiki/Addams_Groove'],['https://en.wikipedia.org/wiki/MC_Hammer'],['Pop-rap'],"[['Hip hop', 'gospel', 'dance']]",male,30.0,single,False
3427,3427,3427,3427,3427,77,1992,"""Missing You Now""",Michael Bolton,['https://en.wikipedia.org/wiki/Missing_You_Now'],['https://en.wikipedia.org/wiki/Michael_Bolton'],"['Pop', 'blue-eyed soul', 'smooth jazz']","[['Pop rock', '[1]', 'soft rock', '[1]', '[2]', 'blue-eyed soul', '[1]', '[3]']]",male,39.0,single,False
3428,3428,3428,3428,3428,78,1992,"""Back to the Hotel""",N2Deep,[],['https://en.wikipedia.org/wiki/N2Deep'],,,,,,
3429,3429,3429,3429,3429,79,1992,"""Everything Changes""",Kathy Troccoli,[],['https://en.wikipedia.org/wiki/Kathy_Troccoli'],,,,,,
3430,3430,3430,3430,3430,80,1992,"""Have You Ever Needed Someone So Bad""",Def Leppard,['https://en.wikipedia.org/wiki/Have_You_Ever_Needed_Someone_So_Bad'],['https://en.wikipedia.org/wiki/Def_Leppard'],"['Pop rock', 'hard rock']","[['Glam metal', 'hard rock', 'heavy metal', 'arena rock', 'pop rock']]",male,31.8,group,False
3431,3431,3431,3431,3431,81,1992,"""Take This Heart""",Richard Marx,['https://en.wikipedia.org/wiki/Take_This_Heart'],['https://en.wikipedia.org/wiki/Richard_Marx'],unknown,"[['Pop rock', 'adult contemporary', 'soft rock', '[1]', '[2]']]",male,29.0,single,False
3432,3432,3432,3432,3432,82,1992,"""When I Look Into Your Eyes""",FireHouse,['https://en.wikipedia.org/wiki/When_I_Look_Into_Your_Eyes'],['https://en.wikipedia.org/wiki/FireHouse_(band)'],"['Glam metal', '[1]']","[['Glam metal', '[1]', '[2]', '[3]', 'heavy metal', '[4]', 'hard rock', '[5]']]",male,28.25,group,False
3433,3433,3433,3433,3433,83,1992,"""I Wanna Love You""",Jade,['https://en.wikipedia.org/wiki/I_Wanna_Love_You_(Jade_song)'],['https://en.wikipedia.org/wiki/Jade_(American_band)'],['R&B'],"[['R&B', 'new jack swing', 'hip hop soul']]",unknown,,group,False
3434,3434,3434,3434,3434,84,1992,"""Uhh Ahh""",Boyz II Men,['https://en.wikipedia.org/wiki/Uhh_Ahh'],['https://en.wikipedia.org/wiki/Boyz_II_Men'],"['R&B', 'New Jack Swing']","[['R&B', 'soul', 'pop', 'new jack swing']]",male,20.0,group,False
3435,3435,3435,3435,3435,85,1992,"""Real Love""",Mary J. Blige,['https://en.wikipedia.org/wiki/Real_Love_(Mary_J._Blige_song)'],['https://en.wikipedia.org/wiki/Mary_J._Blige'],"['R&B', 'hip hop soul', 'new jack swing']","[['R&B', '[2]', 'hip hop soul', '[3]']]",mixed,21.0,single,False
3436,3436,3436,3436,3436,86,1992,"""Justified and Ancient""",The KLF,['https://en.wikipedia.org/wiki/Justified_and_Ancient'],['https://en.wikipedia.org/wiki/The_KLF'],"['House', 'freestyle', 'new jack swing']","[['Electronic', 'house', 'ambient', 'dance', 'avant-garde', '[1]', '[2]', '[3]']]",male,37.5,group,False
3437,3437,3437,3437,3437,87,1992,"""Slow Motion""",Color Me Badd,[],['https://en.wikipedia.org/wiki/Color_Me_Badd'],,,,,,
3438,3438,3438,3438,3438,88,1992,"""What About Your Friends""",TLC,['https://en.wikipedia.org/wiki/What_About_Your_Friends'],['https://en.wikipedia.org/wiki/TLC_(band)'],"['New jack swing', 'R&B', '[1]']","[['R&B', 'pop', '[1]', 'hip hop', '[1]', 'soul', '[1]']]",mixed,21.5,group,False
3439,3439,3439,3439,3439,89,1992,"""Thinkin' Back""",Color Me Badd,[],['https://en.wikipedia.org/wiki/Color_Me_Badd'],,,,,,
3440,3440,3440,3440,3440,90,1992,"""Would I Lie to You?""",Charles & Eddie,['https://en.wikipedia.org/wiki/Would_I_Lie_to_You%3F_(Charles_%26_Eddie_song)'],['https://en.wikipedia.org/wiki/Charles_%26_Eddie'],"['Pop', 'R&B', 'soul']","[['Soul', 'neo soul', 'R&B']]",unknown,,group,False
3441,3441,3441,3441,3441,91,1992,"""That's What Love Is For""",Amy Grant,['https://en.wikipedia.org/wiki/That%27s_What_Love_Is_For'],['https://en.wikipedia.org/wiki/Amy_Grant'],"['CCM', 'Pop']","[['Contemporary Christian', 'pop rock', 'soft rock']]",mixed,32.0,single,False
3442,3442,3442,3442,3442,92,1992,"""Keep Coming Back""",Richard Marx,['https://en.wikipedia.org/wiki/Keep_Coming_Back_(song)'],['https://en.wikipedia.org/wiki/Richard_Marx'],['R&B'],"[['Pop rock', 'adult contemporary', 'soft rock', '[1]', '[2]']]",male,29.0,single,False
3443,3443,3443,3443,3443,93,1992,"""Free Your Mind""",En Vogue,['https://en.wikipedia.org/wiki/Free_Your_Mind_(song)'],['https://en.wikipedia.org/wiki/En_Vogue'],"['Hard rock', '[1]', 'pop rock', 'new jack swing']","[['R&B', 'soul', 'funk', 'new jack swing', 'pop', 'hip hop', 'dance']]",mixed,25.333333333333332,group,False
3444,3444,3444,3444,3444,94,1992,"""Keep It Comin'""",Keith Sweat,['https://en.wikipedia.org/wiki/Keep_It_Comin%27_(song)'],['https://en.wikipedia.org/wiki/Keith_Sweat'],"['New jack swing', '[1]', '[2]']","[['R&B', 'new jack swing', 'hip hop', 'soul', 'urban']]",male,31.0,single,False
3445,3445,3445,3445,3445,95,1992,"""Just Take My Heart""",Mr. Big,['https://en.wikipedia.org/wiki/Just_Take_My_Heart_(song)'],['https://en.wikipedia.org/wiki/Mr._Big_(band)'],['Glam metal'],"[['Glam metal', '[1]', '[2]', '[3]', '[4]', '[5]', '[6]', '[7]', '[8]', 'hard rock', '[5]', '[9]', '[10]', '[11]', 'heavy metal', '[1]', '[12]', 'arena rock', '[7]', 'soft rock', '[7]']]",male,32.333333333333336,group,False
3446,3446,3446,3446,3446,96,1992,"""I Will Remember You""",Amy Grant,['https://en.wikipedia.org/wiki/I_Will_Remember_You_(Amy_Grant_song)'],['https://en.wikipedia.org/wiki/Amy_Grant'],"['CCM', 'pop']","[['Contemporary Christian', 'pop rock', 'soft rock']]",mixed,32.0,single,False
3447,3447,3447,3447,3447,97,1992,"""We Got a Love Thang""",CeCe Peniston,['https://en.wikipedia.org/wiki/We_Got_a_Love_Thang'],['https://en.wikipedia.org/wiki/CeCe_Peniston'],"['House', 'dance']","[['House', 'dance', 'R&B', 'pop', 'soul', 'new jack swing']]",mixed,23.0,single,False
3448,3448,3448,3448,3448,98,1992,"""Let's Get Rocked""",Def Leppard,['https://en.wikipedia.org/wiki/Let%27s_Get_Rocked'],['https://en.wikipedia.org/wiki/Def_Leppard'],unknown,"[['Glam metal', 'hard rock', 'heavy metal', 'arena rock', 'pop rock']]",male,31.8,group,False
3449,3449,3449,3449,3449,99,1992,"""They Want EFX""",Das EFX,['https://en.wikipedia.org/wiki/They_Want_EFX'],['https://en.wikipedia.org/wiki/Das_EFX'],"['Hip hop', 'East Coast hip hop']","[['East Coast hip hop', 'hardcore hip hop']]",unknown,,group,False
