no.,year,song,artist(s),song_wiki_url,artist_wiki_url
86,1990,"""(It's Just) The Way That You Love Me""",Paula Abdul,['https://en.wikipedia.org/wiki/(It%27s_Just)_The_Way_That_You_Love_Me'],['https://en.wikipedia.org/wiki/Paula_Abdul']
87,1990,"""We Can't Go Wrong""",The Cover Girls,[],['https://en.wikipedia.org/wiki/The_Cover_Girls']
88,1990,"""When I'm Back on My Feet Again""",Michael Bolton,['https://en.wikipedia.org/wiki/When_I%27m_Back_on_My_Feet_Again'],['https://en.wikipedia.org/wiki/Michael_Bolton']
89,1990,"""Make You Sweat""",Keith Sweat,['https://en.wikipedia.org/wiki/Make_You_Sweat'],['https://en.wikipedia.org/wiki/Keith_Sweat']
90,1990,"""This One's for the Children""",New Kids on the Block,['https://en.wikipedia.org/wiki/This_One%27s_for_the_Children'],['https://en.wikipedia.org/wiki/New_Kids_on_the_Block']
91,1990,"""What It Takes""",Aerosmith,['https://en.wikipedia.org/wiki/What_It_Takes_(Aerosmith_song)'],['https://en.wikipedia.org/wiki/Aerosmith']
92,1990,"""Forever""",Kiss,['https://en.wikipedia.org/wiki/Forever_(Kiss_song)'],['https://en.wikipedia.org/wiki/Kiss_(band)']
93,1990,"""Jerk Out""",The Time,['https://en.wikipedia.org/wiki/Jerk_Out'],['https://en.wikipedia.org/wiki/The_Time_(band)']
94,1990,"""Just a Friend""",Biz Markie,['https://en.wikipedia.org/wiki/Just_a_Friend'],['https://en.wikipedia.org/wiki/Biz_Markie']
95,1990,"""Whole Wide World""",A'Me Lorain,[],['https://en.wikipedia.org/wiki/A%27Me_Lorain']
96,1990,"""Without You""",Mötley Crüe,['https://en.wikipedia.org/wiki/Without_You_(M%C3%B6tley_Cr%C3%BCe_song)'],['https://en.wikipedia.org/wiki/M%C3%B6tley_Cr%C3%BCe']
97,1990,"""Swing the Mood""",Jive Bunny and the Mastermixers,['https://en.wikipedia.org/wiki/Swing_the_Mood'],['https://en.wikipedia.org/wiki/Jive_Bunny_and_the_Mastermixers']
98,1990,"""Thieves in the Temple""",Prince,['https://en.wikipedia.org/wiki/Thieves_in_the_Temple'],['https://en.wikipedia.org/wiki/Prince_(musician)']
99,1990,"""Mentirosa""",Mellow Man Ace,['https://en.wikipedia.org/wiki/Mentirosa_(Mellow_Man_Ace_song)'],['https://en.wikipedia.org/wiki/Mellow_Man_Ace']
100,1990,"""Tic-Tac-Toe""",Kyper,[],['https://en.wikipedia.org/wiki/Kyper']
1,1991,"""(Everything I Do) I Do It for You""",Bryan Adams,['https://en.wikipedia.org/wiki/(Everything_I_Do)_I_Do_It_for_You'],['https://en.wikipedia.org/wiki/Bryan_Adams']
2,1991,"""I Wanna Sex You Up""",Color Me Badd,['https://en.wikipedia.org/wiki/I_Wanna_Sex_You_Up'],['https://en.wikipedia.org/wiki/Color_Me_Badd']
3,1991,"""Gonna Make You Sweat (Everybody Dance Now)""",C+C Music Factory,['https://en.wikipedia.org/wiki/Gonna_Make_You_Sweat_(Everybody_Dance_Now)'],['https://en.wikipedia.org/wiki/C%2BC_Music_Factory']
4,1991,"""Rush Rush""",Paula Abdul,['https://en.wikipedia.org/wiki/Rush_Rush_(Paula_Abdul_song)'],['https://en.wikipedia.org/wiki/Paula_Abdul']
5,1991,"""One More Try""",Timmy T,['https://en.wikipedia.org/wiki/One_More_Try_(Timmy_T_song)'],['https://en.wikipedia.org/wiki/Timmy_T']
6,1991,"""Unbelievable""",EMF,['https://en.wikipedia.org/wiki/Unbelievable_(EMF_song)'],['https://en.wikipedia.org/wiki/EMF_(band)']
7,1991,"""More Than Words""",Extreme,['https://en.wikipedia.org/wiki/More_Than_Words'],['https://en.wikipedia.org/wiki/Extreme_(band)']
8,1991,"""I Like the Way (The Kissing Game)""",Hi-Five,['https://en.wikipedia.org/wiki/I_Like_the_Way_(The_Kissing_Game)'],['https://en.wikipedia.org/wiki/Hi-Five']
9,1991,"""The First Time""",Surface,['https://en.wikipedia.org/wiki/The_First_Time_(Surface_song)'],['https://en.wikipedia.org/wiki/Surface_(band)']
10,1991,"""Baby Baby""",Amy Grant,['https://en.wikipedia.org/wiki/Baby_Baby_(Amy_Grant_song)'],['https://en.wikipedia.org/wiki/Amy_Grant']
11,1991,"""Motownphilly""",Boyz II Men,['https://en.wikipedia.org/wiki/Motownphilly'],['https://en.wikipedia.org/wiki/Boyz_II_Men']
12,1991,"""Because I Love You (The Postman Song)""",Stevie B,['https://en.wikipedia.org/wiki/Because_I_Love_You_(The_Postman_Song)'],['https://en.wikipedia.org/wiki/Stevie_B']
13,1991,"""Someday""",Mariah Carey,['https://en.wikipedia.org/wiki/Someday_(Mariah_Carey_song)'],['https://en.wikipedia.org/wiki/Mariah_Carey']
14,1991,"""High Enough""",Damn Yankees,['https://en.wikipedia.org/wiki/High_Enough'],['https://en.wikipedia.org/wiki/Damn_Yankees_(band)']
15,1991,"""From a Distance""",Bette Midler,['https://en.wikipedia.org/wiki/From_a_Distance'],['https://en.wikipedia.org/wiki/Bette_Midler']
16,1991,"""All the Man That I Need""",Whitney Houston,['https://en.wikipedia.org/wiki/All_the_Man_That_I_Need'],['https://en.wikipedia.org/wiki/Whitney_Houston']
17,1991,"""Right Here, Right Now""",Jesus Jones,"['https://en.wikipedia.org/wiki/Right_Here,_Right_Now_(Jesus_Jones_song)']",['https://en.wikipedia.org/wiki/Jesus_Jones']
18,1991,"""I Adore Mi Amor""",Color Me Badd,['https://en.wikipedia.org/wiki/I_Adore_Mi_Amor'],['https://en.wikipedia.org/wiki/Color_Me_Badd']
19,1991,"""Love Will Never Do (Without You)""",Janet Jackson,['https://en.wikipedia.org/wiki/Love_Will_Never_Do_(Without_You)'],['https://en.wikipedia.org/wiki/Janet_Jackson']
20,1991,"""Good Vibrations""",Marky Mark and the Funky Bunch featuring Loleatta Holloway,['https://en.wikipedia.org/wiki/Good_Vibrations_(Marky_Mark_and_the_Funky_Bunch_song)'],"['https://en.wikipedia.org/wiki/Marky_Mark_and_the_Funky_Bunch', 'https://en.wikipedia.org/wiki/Loleatta_Holloway']"
21,1991,"""Justify My Love""",Madonna,['https://en.wikipedia.org/wiki/Justify_My_Love'],['https://en.wikipedia.org/wiki/Madonna']
22,1991,"""Emotions""",Mariah Carey,['https://en.wikipedia.org/wiki/Emotions_(Mariah_Carey_song)'],['https://en.wikipedia.org/wiki/Mariah_Carey']
23,1991,"""Joyride""",Roxette,['https://en.wikipedia.org/wiki/Joyride_(Roxette_song)'],['https://en.wikipedia.org/wiki/Roxette']
24,1991,"""Romantic""",Karyn White,['https://en.wikipedia.org/wiki/Romantic_(song)'],['https://en.wikipedia.org/wiki/Karyn_White']
25,1991,"""Hold You Tight""",Tara Kemp,['https://en.wikipedia.org/wiki/Hold_You_Tight_(song)'],['https://en.wikipedia.org/wiki/Tara_Kemp']
26,1991,"""I Don't Wanna Cry""",Mariah Carey,['https://en.wikipedia.org/wiki/I_Don%27t_Wanna_Cry'],['https://en.wikipedia.org/wiki/Mariah_Carey']
27,1991,"""You're in Love""",Wilson Phillips,['https://en.wikipedia.org/wiki/You%27re_in_Love_(Wilson_Phillips_song)'],['https://en.wikipedia.org/wiki/Wilson_Phillips']
28,1991,"""Every Heartbeat""",Amy Grant,['https://en.wikipedia.org/wiki/Every_Heartbeat'],['https://en.wikipedia.org/wiki/Amy_Grant']
29,1991,"""Sensitivity""",Ralph Tresvant,['https://en.wikipedia.org/wiki/Sensitivity_(song)'],['https://en.wikipedia.org/wiki/Ralph_Tresvant']
30,1991,"""Touch Me (All Night Long)""",Cathy Dennis,['https://en.wikipedia.org/wiki/Touch_Me_(All_Night_Long)'],['https://en.wikipedia.org/wiki/Cathy_Dennis']
31,1991,"""I've Been Thinking About You""",Londonbeat,['https://en.wikipedia.org/wiki/I%27ve_Been_Thinking_About_You'],['https://en.wikipedia.org/wiki/Londonbeat']
32,1991,"""Do Anything""",Natural Selection,['https://en.wikipedia.org/wiki/Do_Anything_(song)'],['https://en.wikipedia.org/wiki/Natural_Selection_(group)']
33,1991,"""Losing My Religion""",R.E.M.,['https://en.wikipedia.org/wiki/Losing_My_Religion'],['https://en.wikipedia.org/wiki/R.E.M.']
34,1991,"""Coming Out of the Dark""",Gloria Estefan,['https://en.wikipedia.org/wiki/Coming_Out_of_the_Dark'],['https://en.wikipedia.org/wiki/Gloria_Estefan']
35,1991,"""It Ain't Over 'til It's Over""",Lenny Kravitz,['https://en.wikipedia.org/wiki/It_Ain%27t_Over_%27til_It%27s_Over'],['https://en.wikipedia.org/wiki/Lenny_Kravitz']
36,1991,"""Here We Go""",C+C Music Factory,['https://en.wikipedia.org/wiki/Here_We_Go_(Let%27s_Rock_%26_Roll)'],['https://en.wikipedia.org/wiki/C%2BC_Music_Factory']
37,1991,"""Where Does My Heart Beat Now""",Celine Dion,['https://en.wikipedia.org/wiki/Where_Does_My_Heart_Beat_Now'],['https://en.wikipedia.org/wiki/Celine_Dion']
38,1991,"""Summertime""",DJ Jazzy Jeff & The Fresh Prince,['https://en.wikipedia.org/wiki/Summertime_(DJ_Jazzy_Jeff_%26_The_Fresh_Prince_song)'],['https://en.wikipedia.org/wiki/DJ_Jazzy_Jeff_%26_The_Fresh_Prince']
39,1991,"""Wind of Change""",Scorpions,['https://en.wikipedia.org/wiki/Wind_of_Change_(Scorpions_song)'],['https://en.wikipedia.org/wiki/Scorpions_(band)']
40,1991,"""P.A.S.S.I.O.N.""",Rythm Syndicate,['https://en.wikipedia.org/wiki/P.A.S.S.I.O.N._(song)'],['https://en.wikipedia.org/wiki/Rythm_Syndicate']
41,1991,"""The Promise of a New Day""",Paula Abdul,['https://en.wikipedia.org/wiki/The_Promise_of_a_New_Day'],['https://en.wikipedia.org/wiki/Paula_Abdul']
42,1991,"""I'm Your Baby Tonight""",Whitney Houston,['https://en.wikipedia.org/wiki/I%27m_Your_Baby_Tonight_(song)'],['https://en.wikipedia.org/wiki/Whitney_Houston']
43,1991,"""Love of a Lifetime""",FireHouse,['https://en.wikipedia.org/wiki/Love_of_a_Lifetime_(FireHouse_song)'],['https://en.wikipedia.org/wiki/FireHouse_(band)']
44,1991,"""Fading Like a Flower (Every Time You Leave)""",Roxette,['https://en.wikipedia.org/wiki/Fading_Like_a_Flower_(Every_Time_You_Leave)'],['https://en.wikipedia.org/wiki/Roxette']
45,1991,"""This House""",Tracie Spencer,['https://en.wikipedia.org/wiki/This_House_(Tracie_Spencer_song)'],['https://en.wikipedia.org/wiki/Tracie_Spencer']
46,1991,"""Hole Hearted""",Extreme,['https://en.wikipedia.org/wiki/Hole_Hearted'],['https://en.wikipedia.org/wiki/Extreme_(band)']
47,1991,"""Power of Love/Love Power""",Luther Vandross,['https://en.wikipedia.org/wiki/Power_of_Love/Love_Power'],['https://en.wikipedia.org/wiki/Luther_Vandross']
48,1991,"""Impulsive""",Wilson Phillips,['https://en.wikipedia.org/wiki/Impulsive_(song)'],['https://en.wikipedia.org/wiki/Wilson_Phillips']
49,1991,"""Love Is a Wonderful Thing""",Michael Bolton,['https://en.wikipedia.org/wiki/Love_Is_a_Wonderful_Thing_(Michael_Bolton_song)'],['https://en.wikipedia.org/wiki/Michael_Bolton']
50,1991,"""Rhythm of My Heart""",Rod Stewart,['https://en.wikipedia.org/wiki/Rhythm_of_My_Heart'],['https://en.wikipedia.org/wiki/Rod_Stewart']
51,1991,"""Things That Make You Go Hmmm...""",C+C Music Factory,['https://en.wikipedia.org/wiki/Things_That_Make_You_Go_Hmmm...'],['https://en.wikipedia.org/wiki/C%2BC_Music_Factory']
52,1991,"""I Touch Myself""",Divinyls,['https://en.wikipedia.org/wiki/I_Touch_Myself'],['https://en.wikipedia.org/wiki/Divinyls']
53,1991,"""Tom's Diner""",DNA featuring Suzanne Vega,['https://en.wikipedia.org/wiki/Tom%27s_Diner'],"['https://en.wikipedia.org/wiki/DNA_(duo)', 'https://en.wikipedia.org/wiki/Suzanne_Vega']"
54,1991,"""Iesha""",Another Bad Creation,['https://en.wikipedia.org/wiki/Iesha'],['https://en.wikipedia.org/wiki/Another_Bad_Creation']
55,1991,"""Something to Talk About""",Bonnie Raitt,['https://en.wikipedia.org/wiki/Something_to_Talk_About_(Bonnie_Raitt_song)'],['https://en.wikipedia.org/wiki/Bonnie_Raitt']
56,1991,"""After the Rain""",Nelson,['https://en.wikipedia.org/wiki/After_the_Rain_(Nelson_album)'],['https://en.wikipedia.org/wiki/Nelson_(band)']
57,1991,"""Play That Funky Music""",Vanilla Ice,['https://en.wikipedia.org/wiki/Play_That_Funky_Music#Vanilla_Ice_version'],['https://en.wikipedia.org/wiki/Vanilla_Ice']
58,1991,"""Temptation""",Corina,['https://en.wikipedia.org/wiki/Temptation_(Corina_song)'],['https://en.wikipedia.org/wiki/Corina_(American_singer)']
59,1991,"""Can't Stop This Thing We Started""",Bryan Adams,['https://en.wikipedia.org/wiki/Can%27t_Stop_This_Thing_We_Started'],['https://en.wikipedia.org/wiki/Bryan_Adams']
60,1991,"""I Can't Wait Another Minute""",Hi-Five,['https://en.wikipedia.org/wiki/I_Can%27t_Wait_Another_Minute'],['https://en.wikipedia.org/wiki/Hi-Five']
61,1991,"""3 a.m. Eternal""",The KLF,['https://en.wikipedia.org/wiki/3_a.m._Eternal'],['https://en.wikipedia.org/wiki/The_KLF']
62,1991,"""Time, Love and Tenderness""",Michael Bolton,"['https://en.wikipedia.org/wiki/Time,_Love_and_Tenderness_(song)']",['https://en.wikipedia.org/wiki/Michael_Bolton']
63,1991,"""Sadeness (Part I)""",Enigma,['https://en.wikipedia.org/wiki/Sadeness_(Part_I)'],['https://en.wikipedia.org/wiki/Enigma_(German_band)']
64,1991,"""Around the Way Girl""",LL Cool J,['https://en.wikipedia.org/wiki/Around_the_Way_Girl'],['https://en.wikipedia.org/wiki/LL_Cool_J']
65,1991,"""I'll Be There""",The Escape Club,['https://en.wikipedia.org/wiki/I%27ll_Be_There_(The_Escape_Club_song)'],['https://en.wikipedia.org/wiki/The_Escape_Club']
66,1991,"""Cream""",Prince and The New Power Generation,['https://en.wikipedia.org/wiki/Cream_(Prince_song)'],"['https://en.wikipedia.org/wiki/Prince_(musician)', 'https://en.wikipedia.org/wiki/The_New_Power_Generation']"
67,1991,"""Now That We Found Love""",Heavy D & the Boyz,['https://en.wikipedia.org/wiki/Now_That_We_Found_Love'],['https://en.wikipedia.org/wiki/Heavy_D']
68,1991,"""Show Me the Way""",Styx,['https://en.wikipedia.org/wiki/Show_Me_the_Way_(Styx_song)'],['https://en.wikipedia.org/wiki/Styx_(band)']
69,1991,"""Love Takes Time""",Mariah Carey,['https://en.wikipedia.org/wiki/Love_Takes_Time'],['https://en.wikipedia.org/wiki/Mariah_Carey']
70,1991,"""Cry for Help""",Rick Astley,['https://en.wikipedia.org/wiki/Cry_for_Help'],['https://en.wikipedia.org/wiki/Rick_Astley']
71,1991,"""The Way You Do the Things You Do""",UB40,['https://en.wikipedia.org/wiki/The_Way_You_Do_the_Things_You_Do'],['https://en.wikipedia.org/wiki/UB40']
72,1991,"""Here I Am (Come and Take Me)""",UB40,['https://en.wikipedia.org/wiki/Here_I_Am_(Come_and_Take_Me)'],['https://en.wikipedia.org/wiki/UB40']
73,1991,"""Signs""",Tesla,['https://en.wikipedia.org/wiki/Signs_(Five_Man_Electrical_Band_song)#Covers_and_sampling'],['https://en.wikipedia.org/wiki/Tesla_(band)']
74,1991,"""Too Many Walls""",Cathy Dennis,['https://en.wikipedia.org/wiki/Too_Many_Walls'],['https://en.wikipedia.org/wiki/Cathy_Dennis']
75,1991,"""Crazy""",Seal,['https://en.wikipedia.org/wiki/Crazy_(Seal_song)'],['https://en.wikipedia.org/wiki/Seal_(musician)']
76,1991,"""I'll Give All My Love to You""",Keith Sweat,['https://en.wikipedia.org/wiki/I%27ll_Give_All_My_Love_to_You_(song)'],['https://en.wikipedia.org/wiki/Keith_Sweat']
77,1991,"""Place in this World""",Michael W. Smith,['https://en.wikipedia.org/wiki/Go_West_Young_Man_(Michael_W._Smith_album)'],['https://en.wikipedia.org/wiki/Michael_W._Smith']
78,1991,"""Something to Believe In""",Poison,['https://en.wikipedia.org/wiki/Something_to_Believe_In_(Poison_song)'],['https://en.wikipedia.org/wiki/Poison_(American_band)']
79,1991,"""Wicked Game""",Chris Isaak,['https://en.wikipedia.org/wiki/Wicked_Game'],['https://en.wikipedia.org/wiki/Chris_Isaak']
80,1991,"""Get Here""",Oleta Adams,['https://en.wikipedia.org/wiki/Get_Here'],['https://en.wikipedia.org/wiki/Oleta_Adams']
81,1991,"""Round and Round""",Tevin Campbell,['https://en.wikipedia.org/wiki/Round_and_Round_(Tevin_Campbell_song)'],['https://en.wikipedia.org/wiki/Tevin_Campbell']
82,1991,"""Silent Lucidity""",Queensrÿche,['https://en.wikipedia.org/wiki/Silent_Lucidity'],['https://en.wikipedia.org/wiki/Queensr%C3%BFche']
83,1991,"""I'm Not in Love""",Will to Power,['https://en.wikipedia.org/wiki/I%27m_Not_in_Love#Will_to_Power_version'],['https://en.wikipedia.org/wiki/Will_to_Power_(band)']
84,1991,"""Piece of My Heart""",Tara Kemp,['https://en.wikipedia.org/wiki/Piece_of_My_Heart_(Tara_Kemp_song)'],['https://en.wikipedia.org/wiki/Tara_Kemp']
85,1991,"""Real Real Real""",Jesus Jones,['https://en.wikipedia.org/wiki/Real_Real_Real'],['https://en.wikipedia.org/wiki/Jesus_Jones']
86,1991,"""Everybody Plays the Fool""",Aaron Neville,['https://en.wikipedia.org/wiki/Everybody_Plays_the_Fool'],['https://en.wikipedia.org/wiki/Aaron_Neville']
87,1991,"""Just Another Dream""",Cathy Dennis,['https://en.wikipedia.org/wiki/Just_Another_Dream'],['https://en.wikipedia.org/wiki/Cathy_Dennis']
88,1991,"""Strike It Up""",Black Box,['https://en.wikipedia.org/wiki/Strike_It_Up'],['https://en.wikipedia.org/wiki/Black_Box_(band)']
89,1991,"""Rico Suave""",Gerardo,['https://en.wikipedia.org/wiki/Rico_Suave_(song)'],['https://en.wikipedia.org/wiki/Gerardo_Mej%C3%ADa']
90,1991,"""Disappear""",INXS,['https://en.wikipedia.org/wiki/Disappear_(INXS_song)'],['https://en.wikipedia.org/wiki/INXS']
91,1991,"""Groove Is in the Heart""",Deee-Lite,['https://en.wikipedia.org/wiki/Groove_Is_in_the_Heart'],['https://en.wikipedia.org/wiki/Deee-Lite']
92,1991,"""All This Time""",Sting,['https://en.wikipedia.org/wiki/All_This_Time_(Sting_song)'],['https://en.wikipedia.org/wiki/Sting_(musician)']
93,1991,"""The One and Only""",Chesney Hawkes,['https://en.wikipedia.org/wiki/The_One_and_Only_(song)'],['https://en.wikipedia.org/wiki/Chesney_Hawkes']
94,1991,"""O.P.P.""",Naughty by Nature,['https://en.wikipedia.org/wiki/O.P.P._(song)'],['https://en.wikipedia.org/wiki/Naughty_by_Nature']
95,1991,"""Freedom! '90""",George Michael,['https://en.wikipedia.org/wiki/Freedom!_%2790'],['https://en.wikipedia.org/wiki/George_Michael']
96,1991,"""I Saw Red""",Warrant,['https://en.wikipedia.org/wiki/I_Saw_Red_(Warrant_song)'],['https://en.wikipedia.org/wiki/Warrant_(American_band)']
97,1991,"""Miles Away""",Winger,['https://en.wikipedia.org/wiki/Miles_Away_(Winger_song)'],['https://en.wikipedia.org/wiki/Winger_(band)']
98,1991,"""Do You Want Me""",Salt-n-Pepa,['https://en.wikipedia.org/wiki/Do_You_Want_Me'],['https://en.wikipedia.org/wiki/Salt-n-Pepa']
99,1991,"""The Motown Song""",Rod Stewart,['https://en.wikipedia.org/wiki/The_Motown_Song'],['https://en.wikipedia.org/wiki/Rod_Stewart']
100,1991,"""Shiny Happy People""",R.E.M.,['https://en.wikipedia.org/wiki/Shiny_Happy_People'],['https://en.wikipedia.org/wiki/R.E.M.']
1,1992,"""End of the Road""",Boyz II Men,['https://en.wikipedia.org/wiki/End_of_the_Road_(Boyz_II_Men_song)'],['https://en.wikipedia.org/wiki/Boyz_II_Men']
2,1992,"""Baby Got Back""",Sir Mix-a-Lot,['https://en.wikipedia.org/wiki/Baby_Got_Back'],['https://en.wikipedia.org/wiki/Sir_Mix-a-Lot']
3,1992,"""Jump""",Kris Kross,['https://en.wikipedia.org/wiki/Jump_(Kris_Kross_song)'],['https://en.wikipedia.org/wiki/Kris_Kross']
4,1992,"""Save the Best for Last""",Vanessa Williams,['https://en.wikipedia.org/wiki/Save_the_Best_for_Last'],['https://en.wikipedia.org/wiki/Vanessa_L._Williams']
5,1992,"""Baby-Baby-Baby""",TLC,['https://en.wikipedia.org/wiki/Baby-Baby-Baby'],['https://en.wikipedia.org/wiki/TLC_(band)']
6,1992,"""Tears in Heaven""",Eric Clapton,['https://en.wikipedia.org/wiki/Tears_in_Heaven'],['https://en.wikipedia.org/wiki/Eric_Clapton']
7,1992,"""My Lovin' (You're Never Gonna Get It)""",En Vogue,['https://en.wikipedia.org/wiki/My_Lovin%27_(You%27re_Never_Gonna_Get_It)'],['https://en.wikipedia.org/wiki/En_Vogue']
8,1992,"""Under the Bridge""",Red Hot Chili Peppers,['https://en.wikipedia.org/wiki/Under_the_Bridge'],['https://en.wikipedia.org/wiki/Red_Hot_Chili_Peppers']
9,1992,"""All 4 Love""",Color Me Badd,['https://en.wikipedia.org/wiki/All_4_Love'],['https://en.wikipedia.org/wiki/Color_Me_Badd']
10,1992,"""Just Another Day""",Jon Secada,['https://en.wikipedia.org/wiki/Just_Another_Day_(Jon_Secada_song)'],['https://en.wikipedia.org/wiki/Jon_Secada']
11,1992,"""I Love Your Smile""",Shanice,['https://en.wikipedia.org/wiki/I_Love_Your_Smile'],['https://en.wikipedia.org/wiki/Shanice']
12,1992,"""To Be with You""",Mr. Big,['https://en.wikipedia.org/wiki/To_Be_with_You'],['https://en.wikipedia.org/wiki/Mr._Big_(band)']
13,1992,"""I'm Too Sexy""",Right Said Fred,['https://en.wikipedia.org/wiki/I%27m_Too_Sexy'],['https://en.wikipedia.org/wiki/Right_Said_Fred']
14,1992,"""Black or White""",Michael Jackson,['https://en.wikipedia.org/wiki/Black_or_White'],['https://en.wikipedia.org/wiki/Michael_Jackson']
15,1992,"""Achy Breaky Heart""",Billy Ray Cyrus,['https://en.wikipedia.org/wiki/Achy_Breaky_Heart'],['https://en.wikipedia.org/wiki/Billy_Ray_Cyrus']
16,1992,"""I'll Be There""",Mariah Carey,['https://en.wikipedia.org/wiki/I%27ll_Be_There_(The_Jackson_5_song)#Mariah_Carey_version'],['https://en.wikipedia.org/wiki/Mariah_Carey']
17,1992,"""November Rain""",Guns N' Roses,['https://en.wikipedia.org/wiki/November_Rain'],['https://en.wikipedia.org/wiki/Guns_N%27_Roses']
18,1992,"""Life Is a Highway""",Tom Cochrane,['https://en.wikipedia.org/wiki/Life_Is_a_Highway'],['https://en.wikipedia.org/wiki/Tom_Cochrane']
19,1992,"""Remember the Time""",Michael Jackson,['https://en.wikipedia.org/wiki/Remember_the_Time'],['https://en.wikipedia.org/wiki/Michael_Jackson']
20,1992,"""Finally""",CeCe Peniston,['https://en.wikipedia.org/wiki/Finally_(CeCe_Peniston_song)'],['https://en.wikipedia.org/wiki/CeCe_Peniston']
21,1992,"""This Used to Be My Playground""",Madonna,['https://en.wikipedia.org/wiki/This_Used_to_Be_My_Playground'],['https://en.wikipedia.org/wiki/Madonna']
22,1992,"""Sometimes Love Just Ain't Enough""",Patty Smyth and Don Henley,['https://en.wikipedia.org/wiki/Sometimes_Love_Just_Ain%27t_Enough'],"['https://en.wikipedia.org/wiki/Patty_Smyth', 'https://en.wikipedia.org/wiki/Don_Henley']"
23,1992,"""Can't Let Go""",Mariah Carey,['https://en.wikipedia.org/wiki/Can%27t_Let_Go_(Mariah_Carey_song)'],['https://en.wikipedia.org/wiki/Mariah_Carey']
24,1992,"""Jump Around""",House of Pain,['https://en.wikipedia.org/wiki/Jump_Around'],['https://en.wikipedia.org/wiki/House_of_Pain']
25,1992,"""Diamonds and Pearls""",Prince and The New Power Generation,['https://en.wikipedia.org/wiki/Diamonds_and_Pearls_(song)'],"['https://en.wikipedia.org/wiki/Prince_(entertainer)', 'https://en.wikipedia.org/wiki/The_New_Power_Generation']"
26,1992,"""Don't Let the Sun Go Down on Me""",George Michael and Elton John,['https://en.wikipedia.org/wiki/Don%27t_Let_the_Sun_Go_Down_on_Me'],"['https://en.wikipedia.org/wiki/George_Michael', 'https://en.wikipedia.org/wiki/Elton_John']"
27,1992,"""Masterpiece""",Atlantic Starr,['https://en.wikipedia.org/wiki/Masterpiece_(Atlantic_Starr_song)'],['https://en.wikipedia.org/wiki/Atlantic_Starr']
28,1992,"""If You Asked Me To""",Celine Dion,['https://en.wikipedia.org/wiki/If_You_Asked_Me_To'],['https://en.wikipedia.org/wiki/Celine_Dion']
29,1992,"""Giving Him Something He Can Feel""",En Vogue,['https://en.wikipedia.org/wiki/Something_He_Can_Feel'],['https://en.wikipedia.org/wiki/En_Vogue']
30,1992,"""Live and Learn""",Joe Public,['https://en.wikipedia.org/wiki/Live_and_Learn_(Joe_Public_song)'],['https://en.wikipedia.org/wiki/Joe_Public_(band)']
31,1992,"""Come and Talk to Me""",Jodeci,['https://en.wikipedia.org/wiki/Come_and_Talk_to_Me'],['https://en.wikipedia.org/wiki/Jodeci']
32,1992,"""Smells Like Teen Spirit""",Nirvana,['https://en.wikipedia.org/wiki/Smells_Like_Teen_Spirit'],['https://en.wikipedia.org/wiki/Nirvana_(band)']
33,1992,"""Humpin' Around""",Bobby Brown,['https://en.wikipedia.org/wiki/Humpin%27_Around'],['https://en.wikipedia.org/wiki/Bobby_Brown']
34,1992,"""Damn I Wish I Was Your Lover""",Sophie B. Hawkins,['https://en.wikipedia.org/wiki/Damn_I_Wish_I_Was_Your_Lover'],['https://en.wikipedia.org/wiki/Sophie_B._Hawkins']
35,1992,"""Tell Me What You Want Me to Do""",Tevin Campbell,['https://en.wikipedia.org/wiki/Tell_Me_What_You_Want_Me_to_Do'],['https://en.wikipedia.org/wiki/Tevin_Campbell']
36,1992,"""Ain't 2 Proud 2 Beg""",TLC,['https://en.wikipedia.org/wiki/Ain%27t_2_Proud_2_Beg'],['https://en.wikipedia.org/wiki/TLC_(band)']
37,1992,"""It's So Hard to Say Goodbye to Yesterday""",Boyz II Men,['https://en.wikipedia.org/wiki/It%27s_So_Hard_to_Say_Goodbye_to_Yesterday'],['https://en.wikipedia.org/wiki/Boyz_II_Men']
38,1992,"""Move This""",Technotronic featuring Ya Kid K,['https://en.wikipedia.org/wiki/Move_This'],"['https://en.wikipedia.org/wiki/Technotronic', 'https://en.wikipedia.org/wiki/Ya_Kid_K']"
39,1992,"""Bohemian Rhapsody""",Queen,['https://en.wikipedia.org/wiki/Bohemian_Rhapsody'],['https://en.wikipedia.org/wiki/Queen_(band)']
40,1992,"""Tennessee""",Arrested Development,['https://en.wikipedia.org/wiki/Tennessee_(Arrested_Development_song)'],['https://en.wikipedia.org/wiki/Arrested_Development_(group)']
41,1992,"""The Best Things in Life Are Free""",Luther Vandross and Janet Jackson,['https://en.wikipedia.org/wiki/The_Best_Things_in_Life_Are_Free'],"['https://en.wikipedia.org/wiki/Luther_Vandross', 'https://en.wikipedia.org/wiki/Janet_Jackson']"
42,1992,"""Make It Happen""",Mariah Carey,['https://en.wikipedia.org/wiki/Make_It_Happen_(Mariah_Carey_song)'],['https://en.wikipedia.org/wiki/Mariah_Carey']
43,1992,"""The One""",Elton John,['https://en.wikipedia.org/wiki/The_One_(Elton_John_song)'],['https://en.wikipedia.org/wiki/Elton_John']
44,1992,"""Set Adrift on Memory Bliss""",P.M. Dawn,['https://en.wikipedia.org/wiki/Set_Adrift_on_Memory_Bliss'],['https://en.wikipedia.org/wiki/P.M._Dawn']
